"id","prob"
349,0.128573746908306
350,0.123920387541163
351,0.120505866640409
352,0.127113722996923
353,0.13646382639853
354,0.139997069638696
355,0.123920387541163
356,0.123920387541163
357,0.079108619534024
358,0.13646382639853
359,0.0865737518286536
360,0.139997069638696
361,0.079108619534024
362,0.123920387541163
363,0.139997069638696
364,0.0865737518286536
365,0.0865737518286536
366,0.0863947694879671
367,0.102901851987227
368,0.123920387541163
369,0.0902700825278486
370,0.123920387541163
371,0.122608138755242
372,0.130224502883841
373,0.0902700825278486
374,0.148468721373615
375,0.148468721373615
376,0.148468721373615
377,0.128573746908306
378,0.122323355308083
379,0.123920387541163
380,0.148468721373615
381,0.13646382639853
382,0.128862590137626
383,0.132913652615322
384,0.123920387541163
385,0.134730000172423
386,0.139504901602826
387,0.140440147260407
388,0.0840895130538415
389,0.140440147260407
390,0.141453501331813
391,0.130532300075186
392,0.130532300075186
393,0.0736696475043738
394,0.141453501331813
395,0.128573746908306
396,0.13499432168724
397,0.140440147260407
398,0.137282090194876
399,0.123920387541163
400,0.0769176619632773
401,0.082237200845174
402,0.128573746908306
403,0.120650944435339
404,0.120650944435339
405,0.123920387541163
406,0.123920387541163
407,0.120650944435339
408,0.079108619534024
409,0.13646382639853
410,0.0957500611840019
411,0.148250598428509
412,0.10583737045817
413,0.148250598428509
414,0.131546118706531
415,0.111286368734575
416,0.124674297398795
417,0.125199077360193
418,0.136802915616608
419,0.0929991067030136
420,0.0769176619632773
421,0.144658552670653
422,0.0587161566672187
423,0.111207825933556
424,0.0875695262523872
425,0.126364826469322
426,0.132913652615322
427,0.123920387541163
428,0.10583737045817
429,0.214562322433165
430,0.163108148058713
431,0.0769176619632773
432,0.0768205775604568
433,0.163108148058713
434,0.0474328183900654
435,0.0902700825278486
436,0.120650944435339
437,0.0875055667797909
438,0.0902700825278486
439,0.11731444688714
440,0.144658552670653
441,0.123920387541163
442,0.123920387541163
443,0.142101257875914
444,0.123920387541163
445,0.123920387541163
446,0.142101257875914
447,0.142101257875914
448,0.0824317950502105
449,0.120650944435339
450,0.13646382639853
451,0.130532300075186
452,0.128862590137626
453,0.150128230872411
454,0.130532300075186
455,0.13499432168724
456,0.13499432168724
457,0.0801568114314926
458,0.123920387541163
459,0.0747824565908098
460,0.122323355308083
461,0.123920387541163
462,0.14444507789922
463,0.395831770617687
464,0.148468721373615
465,0.148468721373615
466,0.0604225913567658
467,0.0790090064324542
468,0.0957500611840019
469,0.0957500611840019
470,0.120505866640409
471,0.079108619534024
472,0.079108619534024
473,0.0957500611840019
474,0.123920387541163
475,0.13499432168724
476,0.136046165746051
477,0.131218078628714
478,0.0851659104009293
479,0.082237200845174
480,0.395340106201015
481,0.135888062479443
482,0.123920387541163
483,0.0902700825278486
484,0.0902700825278486
485,0.130532300075186
486,0.150128230872411
487,0.128573746908306
488,0.0968873541543021
489,0.0796146777360234
490,0.130532300075186
491,0.0611686591581571
492,0.10583737045817
493,0.163108148058713
494,0.10583737045817
495,0.150128230872411
496,0.120650944435339
497,0.163108148058713
498,0.144658552670653
499,0.131218078628714
500,0.123920387541163
501,0.123920387541163
502,0.079108619534024
503,0.0851659104009293
504,0.130532300075186
505,0.135065454983428
506,0.123920387541163
507,0.123920387541163
508,0.0977594512417948
509,0.200514206752491
510,0.120650944435339
511,0.0769176619632773
512,0.0851659104009293
513,0.0758739187154371
514,0.123477811718752
515,0.0730774570991702
516,0.146282790132688
517,0.132802558868174
518,0.0841949459964265
519,0.0929991067030136
520,0.138427933742987
521,0.138427933742987
522,0.125199077360193
523,0.140721104133819
524,0.127113722996923
525,0.0677595003435889
526,0.13371392513558
527,0.125481431000283
528,0.140929981839693
529,0.0799671196665416
530,0.125199077360193
531,0.10298893382899
532,0.186263898131687
533,0.140929981839693
534,0.114335042249856
535,0.0929991067030136
536,0.114335042249856
537,0.120650944435339
538,0.0853901375240983
539,0.10364825848693
540,0.123771931731779
541,0.128728407376042
542,0.0769176619632773
543,0.0942544015089497
544,0.120650944435339
545,0.142519330226814
546,0.120650944435339
547,0.147850978969189
548,0.117456195631974
549,0.120650944435339
550,0.120650944435339
551,0.0851659104009293
552,0.078885532728273
553,0.046790782773424
554,0.0812542910896148
555,0.0658603834132161
556,0.0769176619632773
557,0.107141894204469
558,0.117456195631974
559,0.120650944435339
560,0.0769176619632773
561,0.116658226000545
562,0.105401928760598
563,0.0769176619632773
564,0.085707110806385
565,0.0799671196665416
566,0.125199077360193
567,0.132913652615322
568,0.132913652615322
569,0.0942544015089497
570,0.0780376592518273
571,0.0862827102772195
572,0.125199077360193
573,0.117456195631974
574,0.135888062479443
575,0.120650944435339
576,0.120650944435339
577,0.0963859976076107
578,0.117456195631974
579,0.133245281445685
580,0.122730122600115
581,0.142101257875914
582,0.122323355308083
583,0.121900592215533
584,0.123920387541163
585,0.13646382639853
586,0.13499432168724
587,0.123920387541163
588,0.122730122600115
589,0.10798122047295
590,0.0990719822455557
591,0.163108148058713
592,0.139997069638696
593,0.148468721373615
594,0.0670051884929579
595,0.425132109328988
596,0.117456195631974
597,0.0626037272477977
598,0.0686124344814604
599,0.148250598428509
600,0.050891538271629
601,0.134730000172423
602,0.128573746908306
603,0.13646382639853
604,0.148468721373615
605,0.0860905056098858
606,0.0819718326991268
607,0.124813930830836
608,0.151376740017854
609,0.0769744726841394
610,0.0808402621151772
611,0.0935580887732027
612,0.144625298387021
613,0.166172212265165
614,0.150314296301964
615,0.0579160144025619
616,0.155331724790087
617,0.155331724790087
618,0.110763245136948
619,0.148109488158152
620,0.148109488158152
621,0.142865003397295
622,0.0919213323613924
623,0.172291488805259
624,0.142865003397295
625,0.10922921485831
626,0.142865003397295
627,0.152993036679063
628,0.100259094435339
629,0.148109488158152
630,0.0919213323613924
631,0.150314296301964
632,0.156982438405192
633,0.150314296301964
634,0.142865003397295
635,0.100463640790749
636,0.156982438405192
637,0.487606214608682
638,0.163307209294369
639,0.105975387758468
640,0.0919213323613924
641,0.150314296301964
642,0.105065413556392
643,0.148109488158152
644,0.435673219389578
645,0.0894099726652683
646,0.142865003397295
647,0.142865003397295
648,0.170436119237174
649,0.170436119237174
650,0.142865003397295
651,0.149087088309577
652,0.161444858485055
653,0.446580745840247
654,0.142865003397295
655,0.110933396041001
656,0.0780915378722524
657,0.166172212265165
658,0.10160140671591
659,0.132035125923624
660,0.228119295393086
661,0.109454830581331
662,0.0856860507620841
663,0.156876497442169
664,0.0869606546614613
665,0.0970149664907546
666,0.132035125923624
667,0.161444858485055
668,0.0842936090051385
669,0.142865003397295
670,0.142865003397295
671,0.10115550290783
672,0.141871761883645
673,0.128583011150526
674,0.156876497442169
675,0.0988543702682213
676,0.14646491096523
677,0.0942338725123872
678,0.137412346404761
679,0.142865003397295
680,0.142865003397295
681,0.14843474320383
682,0.142865003397295
683,0.142865003397295
684,0.0957267917508741
685,0.141063133306847
686,0.0906939984186398
687,0.141063133306847
688,0.142865003397295
689,0.161444858485055
690,0.110933396041001
691,0.10160140671591
692,0.150314296301964
693,0.115536316086401
694,0.155331724790087
695,0.142865003397295
696,0.142865003397295
697,0.142865003397295
698,0.0919213323613924
699,0.0919213323613924
700,0.100463640790749
701,0.155331724790087
702,0.150314296301964
703,0.155331724790087
704,0.170436119237174
705,0.155331724790087
706,0.170436119237174
707,0.10160140671591
708,0.0929048504851396
709,0.10922921485831
710,0.104341077879445
711,0.0906939984186398
712,0.100463640790749
713,0.0970149664907546
714,0.142865003397295
715,0.0970149664907546
716,0.152172312662679
717,0.142865003397295
718,0.0579160144025619
719,0.155331724790087
720,0.228119295393086
721,0.142865003397295
722,0.142865003397295
723,0.170436119237174
724,0.10160140671591
725,0.155331724790087
726,0.142865003397295
727,0.143841203948033
728,0.156876497442169
729,0.110933396041001
730,0.155331724790087
731,0.143841203948033
732,0.170436119237174
733,0.0919213323613924
734,0.131622663435357
735,0.0955040791383894
736,0.100463640790749
737,0.105975387758468
738,0.142865003397295
739,0.142865003397295
740,0.160947921014424
741,0.435167712190209
742,0.142865003397295
743,0.142865003397295
744,0.139175139249998
745,0.146252758941775
746,0.148109488158152
747,0.0970149664907546
748,0.163307209294369
749,0.148109488158152
750,0.0955040791383894
751,0.104685044188221
752,0.112228649632181
753,0.142865003397295
754,0.172291488805259
755,0.155331724790087
756,0.155331724790087
757,0.0931221258170824
758,0.128583011150526
759,0.135565502708881
760,0.159452245353959
761,0.166172212265165
762,0.129865078543865
763,0.155331724790087
764,0.132035125923624
765,0.104685044188221
766,0.142865003397295
767,0.160947921014424
768,0.160947921014424
769,0.0988543702682213
770,0.155331724790087
771,0.150314296301964
772,0.104341077879445
773,0.100463640790749
774,0.121581592849984
775,0.142865003397295
776,0.0919213323613924
777,0.152993036679063
778,0.117845407536219
779,0.10160140671591
780,0.163307209294369
781,0.242238702079871
782,0.139175139249998
783,0.156982438405192
784,0.160947921014424
785,0.147504869950354
786,0.142865003397295
787,0.0919213323613924
788,0.104341077879445
789,0.110933396041001
790,0.110933396041001
791,0.155331724790087
792,0.10115550290783
793,0.170436119237174
794,0.142865003397295
795,0.156982438405192
796,0.170436119237174
797,0.0919213323613924
798,0.132035125923624
799,0.156982438405192
800,0.150314296301964
801,0.104341077879445
802,0.141175076438592
803,0.0907701943005546
804,0.144306976166866
805,0.48709246053229
806,0.0970149664907546
807,0.163307209294369
808,0.144657084866149
809,0.142865003397295
810,0.156982438405192
811,0.172291488805259
812,0.142865003397295
813,0.0942338725123872
814,0.156982438405192
815,0.150314296301964
816,0.43617886034082
817,0.142865003397295
818,0.156982438405192
819,0.148109488158152
820,0.139175139249998
821,0.170436119237174
822,0.10160140671591
823,0.142865003397295
824,0.148109488158152
825,0.128583011150526
826,0.0955040791383894
827,0.0919213323613924
828,0.14646491096523
829,0.0919213323613924
830,0.101864087470248
831,0.139175139249998
832,0.139285827088293
833,0.0894099726652683
834,0.144625298387021
835,0.10160140671591
836,0.132035125923624
837,0.174081643310476
838,0.430213938318128
839,0.112228649632181
840,0.129941090494722
841,0.148109488158152
842,0.160947921014424
843,0.163307209294369
844,0.156982438405192
845,0.151376740017854
846,0.142865003397295
847,0.0919213323613924
848,0.156982438405192
849,0.142865003397295
850,0.142865003397295
851,0.142865003397295
852,0.156982438405192
853,0.104341077879445
854,0.142865003397295
855,0.163307209294369
856,0.242238702079871
857,0.105975387758468
858,0.175201496142678
859,0.142865003397295
860,0.142865003397295
861,0.126373002843894
862,0.0894099726652683
863,0.170436119237174
864,0.152993036679063
865,0.139175139249998
866,0.139175139249998
867,0.107964368470828
868,0.166172212265165
869,0.139175139249998
870,0.139175139249998
871,0.0894099726652683
872,0.0642203548332002
873,0.159187426927221
874,0.10160140671591
875,0.14646491096523
876,0.150314296301964
877,0.143715262004875
878,0.170436119237174
879,0.145672541484338
880,0.159628268147032
881,0.155331724790087
882,0.242238702079871
883,0.155331724790087
884,0.0970149664907546
885,0.0562761296517235
886,0.0906939984186398
887,0.10152833896249
888,0.114264239648426
889,0.152993036679063
890,0.142865003397295
891,0.139175139249998
892,0.152993036679063
893,0.166172212265165
894,0.142697548753919
895,0.0955040791383894
896,0.0562761296517235
897,0.155331724790087
898,0.142865003397295
899,0.142865003397295
900,0.0919213323613924
901,0.156982438405192
902,0.139175139249998
903,0.142865003397295
904,0.142865003397295
905,0.479054604173552
906,0.139175139249998
907,0.0988543702682213
908,0.10160140671591
909,0.142865003397295
910,0.107964368470828
911,0.152993036679063
912,0.0882129130585856
913,0.142865003397295
914,0.574580194866018
915,0.0894099726652683
916,0.0906939984186398
917,0.100259094435339
918,0.101864087470248
919,0.170436119237174
920,0.0808155438062017
921,0.135565502708881
922,0.170436119237174
923,0.186766512812535
924,0.156982438405192
925,0.150314296301964
926,0.0970149664907546
927,0.152993036679063
928,0.166172212265165
929,0.148109488158152
930,0.156982438405192
931,0.0884262842165981
932,0.139175139249998
933,0.10160140671591
934,0.142865003397295
935,0.10312366501692
936,0.0894099726652683
937,0.0919213323613924
938,0.0894099726652683
939,0.142865003397295
940,0.156876497442169
941,0.137412346404761
942,0.160947921014424
943,0.0684716116249641
944,0.142865003397295
945,0.0977440196901914
946,0.142865003397295
947,0.14646491096523
948,0.142865003397295
949,0.156982438405192
950,0.0894099726652683
951,0.142865003397295
952,0.142865003397295
953,0.128179740104231
954,0.0919213323613924
955,0.142489942702502
956,0.094378908340283
957,0.107964368470828
958,0.0975444101005412
959,0.135565502708881
960,0.228119295393086
961,0.161994147447497
962,0.139175139249998
963,0.151376740017854
964,0.0845722021188597
965,0.160947921014424
966,0.0617310920561374
967,0.142865003397295
968,0.0912788982566783
969,0.169745195790867
970,0.139175139249998
971,0.135565502708881
972,0.166570882252803
973,0.156335776019584
974,0.0903692944043957
975,0.0786300533390685
976,0.0819718326991268
977,0.156876497442169
978,0.0894099726652683
979,0.157901238596975
980,0.10312366501692
981,0.0775022687059706
982,0.16799056454008
983,0.0753664405887722
984,0.166172212265165
985,0.157363221757449
986,0.156982438405192
987,0.107964368470828
988,0.0869606546614613
989,0.114715256003007
990,0.182183780930119
991,0.139175139249998
992,0.094378908340283
993,0.156876497442169
994,0.0988543702682213
995,0.120723435809806
996,0.142865003397295
997,0.142865003397295
998,0.148109488158152
999,0.172291488805259
1000,0.0891606485864769
1001,0.0970149664907546
1002,0.0919213323613924
1003,0.100259094435339
1004,0.0501438923054517
1005,0.119882829197197
1006,0.155152302720162
1007,0.147504869950354
1008,0.139175139249998
1009,0.139175139249998
1010,0.161994147447497
1011,0.159646413527212
1012,0.094378908340283
1013,0.119168878268192
1014,0.107798219336884
1015,0.0916657102042568
1016,0.0892986459955138
1017,0.0977440196901914
1018,0.170842922961554
1019,0.166172212265165
1020,0.159646413527212
1021,0.165933148469589
1022,0.135565502708881
1023,0.157363221757449
1024,0.14646491096523
1025,0.158476172068618
1026,0.0617310920561374
1027,0.0894099726652683
1028,0.140585977780344
1029,0.101864087470248
1030,0.14646491096523
1031,0.107964368470828
1032,0.0977440196901914
1033,0.166172212265165
1034,0.156876497442169
1035,0.0562761296517235
1036,0.0971143867724634
1037,0.135565502708881
1038,0.135565502708881
1039,0.139175139249998
1040,0.141922171643505
1041,0.0957490340860113
1042,0.153365903629751
1043,0.140585977780344
1044,0.0546799829843825
1045,0.10312366501692
1046,0.149087088309577
1047,0.0595240308431015
1048,0.136945571028366
1049,0.42920609163637
1050,0.166570882252803
1051,0.161994147447497
1052,0.0961736556071992
1053,0.166172212265165
1054,0.0749473757566557
1055,0.0988543702682213
1056,0.0845722021188597
1057,0.147220221633737
1058,0.0845722021188597
1059,0.123134372294261
1060,0.139175139249998
1061,0.135565502708881
1062,0.140585977780344
1063,0.135565502708881
1064,0.140897443492649
1065,0.147504869950354
1066,0.222799871433538
1067,0.118685867735363
1068,0.0964238095625542
1069,0.114715256003007
1070,0.094378908340283
1071,0.0916657102042568
1072,0.14646491096523
1073,0.105065413556392
1074,0.139175139249998
1075,0.139175139249998
1076,0.0869606546614613
1077,0.10290948491292
1078,0.120903799752816
1079,0.125208133381663
1080,0.141922171643505
1081,0.0988543702682213
1082,0.152889299727295
1083,0.14646491096523
1084,0.0753521596162935
1085,0.139175139249998
1086,0.152889299727295
1087,0.0886321906316206
1088,0.135347232604572
1089,0.150148791088153
1090,0.159121092242123
1091,0.0784854810726202
1092,0.133086733885359
1093,0.133887887611891
1094,0.140109509575827
1095,0.133086733885359
1096,0.136479481414192
1097,0.152821449533714
1098,0.112568081154377
1099,0.140837453763728
1100,0.130939865051803
1101,0.126213273753056
1102,0.148919111625428
1103,0.163239491160345
1104,0.136640802203372
1105,0.0702920055153293
1106,0.105928433417667
1107,0.163239491160345
1108,0.137033224721882
1109,0.0876895315697567
1110,0.16503210349795
1111,0.136640802203372
1112,0.0876895315697567
1113,0.163239491160345
1114,0.0876895315697567
1115,0.129611230100056
1116,0.154077518449874
1117,0.150250998387531
1118,0.136640802203372
1119,0.136640802203372
1120,0.055154637742847
1121,0.136640802203372
1122,0.0876895315697567
1123,0.163239491160345
1124,0.136640802203372
1125,0.136640802203372
1126,0.125763684540207
1127,0.0986076437586822
1128,0.136640802203372
1129,0.0844280159955019
1130,0.148658585781951
1131,0.156354862752764
1132,0.136640802203372
1133,0.0911238900799512
1134,0.105928433417667
1135,0.163239491160345
1136,0.163239491160345
1137,0.154077518449874
1138,0.141694571968556
1139,0.136749794644688
1140,0.156354862752764
1141,0.0755838966531602
1142,0.136640802203372
1143,0.163239491160345
1144,0.159121092242123
1145,0.136640802203372
1146,0.105928433417667
1147,0.146762543598074
1148,0.148658585781951
1149,0.0996002198980958
1150,0.14382000732488
1151,0.148658585781951
1152,0.138527937292568
1153,0.0996002198980958
1154,0.136640802203372
1155,0.447654916806851
1156,0.150250998387531
1157,0.136640802203372
1158,0.0969715516092354
1159,0.0969715516092354
1160,0.105928433417667
1161,0.150250998387531
1162,0.167844362983909
1163,0.136640802203372
1164,0.136640802203372
1165,0.146402954740708
1166,0.14382000732488
1167,0.137459958259593
1168,0.150250998387531
1169,0.109560694242576
1170,0.452791567872835
1171,0.136640802203372
1172,0.136479481414192
1173,0.136640802203372
1174,0.150250998387531
1175,0.136640802203372
1176,0.0876895315697567
1177,0.16503210349795
1178,0.125004127881477
1179,0.0925725744170838
1180,0.137459958259593
1181,0.136640802203372
1182,0.139905054318869
1183,0.15354468759127
1184,0.101168660643004
1185,0.101168660643004
1186,0.154077518449874
1187,0.0943365498726298
1188,0.0913374196975803
1189,0.156354862752764
1190,0.141694571968556
1191,0.0876895315697567
1192,0.151631949632538
1193,0.151631949632538
1194,0.163239491160345
1195,0.105928433417667
1196,0.163239491160345
1197,0.154077518449874
1198,0.118656316657958
1199,0.151631949632538
1200,0.14382000732488
1201,0.14382000732488
1202,0.136640802203372
1203,0.120178360466807
1204,0.0876895315697567
1205,0.0999303013996216
1206,0.0999303013996216
1207,0.0755838966531602
1208,0.105928433417667
1209,0.136640802203372
1210,0.136640802203372
1211,0.0583418149152682
1212,0.146402954740708
1213,0.163239491160345
1214,0.105928433417667
1215,0.0958800990758828
1216,0.0925725744170838
1217,0.148372098566843
1218,0.139345909376639
1219,0.148658585781951
1220,0.0575344278143583
1221,0.148658585781951
1222,0.0969014543338578
1223,0.148658585781951
1224,0.0876895315697567
1225,0.15155984575887
1226,0.136640802203372
1227,0.1349050787075
1228,0.0876895315697567
1229,0.1349050787075
1230,0.45759768494544
1231,0.1349050787075
1232,0.232861275259686
1233,0.155653920969496
1234,0.463144108446703
1235,0.1349050787075
1236,0.0925725744170838
1237,0.156354862752764
1238,0.136640802203372
1239,0.136640802203372
1240,0.15354468759127
1241,0.136640802203372
1242,0.129611230100056
1243,0.148658585781951
1244,0.101168660643004
1245,0.0865133175617591
1246,0.148658585781951
1247,0.0865133175617591
1248,0.136640802203372
1249,0.136640802203372
1250,0.0876895315697567
1251,0.136640802203372
1252,0.1349050787075
1253,0.1349050787075
1254,0.0969715516092354
1255,0.152821449533714
1256,0.0876895315697567
1257,0.16503210349795
1258,0.0911238900799512
1259,0.160877173700666
1260,0.136640802203372
1261,0.14200808791455
1262,0.154077518449874
1263,0.0996002198980958
1264,0.14200808791455
1265,0.107172293639497
1266,0.154077518449874
1267,0.136640802203372
1268,0.136640802203372
1269,0.0913374196975803
1270,0.150250998387531
1271,0.16503210349795
1272,0.0978697329383953
1273,0.141694571968556
1274,0.148658585781951
1275,0.16503210349795
1276,0.151137463628615
1277,0.154077518449874
1278,0.0905404075882873
1279,0.154077518449874
1280,0.139905054318869
1281,0.16503210349795
1282,0.141694571968556
1283,0.101168660643004
1284,0.150250998387531
1285,0.133086733885359
1286,0.136640802203372
1287,0.0876895315697567
1288,0.141694571968556
1289,0.136640802203372
1290,0.055154637742847
1291,0.15354468759127
1292,0.163239491160345
1293,0.14382000732488
1294,0.0876895315697567
1295,0.136640802203372
1296,0.15354468759127
1297,0.163239491160345
1298,0.145611505411314
1299,0.150250998387531
1300,0.136640802203372
1301,0.163239491160345
1302,0.14382000732488
1303,0.141694571968556
1304,0.136640802203372
1305,0.0958800990758828
1306,0.0899061494169145
1307,0.136640802203372
1308,0.0566905991839256
1309,0.136640802203372
1310,0.150250998387531
1311,0.0876895315697567
1312,0.136640802203372
1313,0.136640802203372
1314,0.0876895315697567
1315,0.0900451865984344
1316,0.163239491160345
1317,0.14382000732488
1318,0.0660431987334973
1319,0.14382000732488
1320,0.0876895315697567
1321,0.0917658727926566
1322,0.138030069239308
1323,0.0876895315697567
1324,0.133086733885359
1325,0.0876895315697567
1326,0.0975797708359472
1327,0.107172293639497
1328,0.136640802203372
1329,0.0969715516092354
1330,0.150148791088153
1331,0.150250998387531
1332,0.150250998387531
1333,0.150250998387531
