"id","prob"
188,0.113920352057037
189,0.102528349862322
190,0.0883624583944039
191,0.330170279317338
192,0.103345229306778
193,0.34466385057054
194,0.10077973296279
195,0.0436110989921246
196,0.102280969401944
197,0.103680844565429
198,0.0820293119300403
199,0.0858489196142888
200,0.0722897371884277
201,0.102559175547692
202,0.0926733154017342
203,0.324008672502488
204,0.113920352057037
205,0.0999808710071194
206,0.0929778672022832
207,0.288909060559598
208,0.0929778672022832
209,0.349001718318548
210,0.121125672503717
211,0.111585773227608
212,0.117896781902195
213,0.106154776459309
214,0.111585773227608
215,0.114425296976004
216,0.189773682587883
217,0.0781560876912684
218,0.0781560876912684
219,0.0793500560146565
220,0.0987142514402846
221,0.133249851746735
222,0.103527587261061
223,0.114118995418941
224,0.0963027408414299
225,0.0663297957053019
226,0.12289126615178
227,0.0680847185454378
228,0.181313848953714
229,0.043010679261823
230,0.104145737960763
231,0.121125672503717
232,0.103527587261061
233,0.199943888362947
234,0.0828472087953268
235,0.081419422586913
236,0.103527587261061
237,0.0799987268954109
238,0.12384527902512
239,0.103527587261061
240,0.111319249674635
241,0.0736106929429269
242,0.108840540746832
243,0.0466033351216949
244,0.326973438481403
245,0.126271556170897
246,0.114391359356587
247,0.114391359356587
248,0.114391359356587
249,0.0965372170234232
250,0.114391359356587
251,0.0736106929429269
252,0.0466033351216949
253,0.352076067314558
254,0.0736106929429269
255,0.129052078361007
256,0.126271556170897
257,0.114391359356587
258,0.124137603485218
259,0.114391359356587
260,0.114391359356587
261,0.114391359356587
262,0.114391359356587
263,0.129052078361007
264,0.114391359356587
265,0.111886134226658
266,0.0835378592318887
267,0.129052078361007
268,0.0835378592318887
269,0.114391359356587
270,0.114391359356587
271,0.114391359356587
272,0.0466033351216949
273,0.0736106929429269
274,0.0835378592318887
275,0.0466033351216949
276,0.114391359356587
277,0.12384527902512
278,0.111585773227608
279,0.139850177016297
280,0.0965372170234232
281,0.0835378592318887
282,0.114391359356587
283,0.129052078361007
284,0.114391359356587
285,0.139850177016297
286,0.0835378592318887
287,0.114391359356587
288,0.114391359356587
289,0.0736106929429269
290,0.111886134226658
291,0.0835378592318887
292,0.114391359356587
293,0.114391359356587
294,0.139850177016297
295,0.0736106929429269
296,0.114391359356587
297,0.114391359356587
298,0.114391359356587
299,0.129052078361007
300,0.0719260480194074
301,0.0736106929429269
302,0.0736106929429269
303,0.0835378592318887
304,0.129052078361007
305,0.0736106929429269
306,0.124137603485218
307,0.0801970291732095
308,0.114391359356587
309,0.250531294601873
310,0.112827280587241
311,0.143254896067215
312,0.139850177016297
313,0.124137603485218
314,0.120222511785163
315,0.124137603485218
316,0.0736106929429269
317,0.109134420003592
318,0.129052078361007
319,0.0736106929429269
320,0.124137603485218
321,0.111886134226658
322,0.114391359356587
323,0.194589454281492
324,0.114391359356587
325,0.124137603485218
326,0.129052078361007
327,0.0909252508115247
328,0.0466033351216949
329,0.114391359356587
330,0.136516435093445
331,0.114391359356587
332,0.114391359356587
333,0.081419422586913
334,0.114391359356587
335,0.114391359356587
336,0.114391359356587
337,0.114391359356587
338,0.114391359356587
339,0.129052078361007
340,0.114391359356587
341,0.111886134226658
342,0.0801970291732095
343,0.114391359356587
344,0.0736106929429269
345,0.114391359356587
346,0.114391359356587
347,0.106154776459309
348,0.352076067314558
349,0.114391359356587
350,0.114391359356587
351,0.106154776459309
352,0.111585773227608
353,0.129052078361007
354,0.124137603485218
355,0.114391359356587
356,0.114391359356587
357,0.0736106929429269
358,0.129052078361007
359,0.0801970291732095
360,0.124137603485218
361,0.0736106929429269
362,0.114391359356587
363,0.124137603485218
364,0.0801970291732095
365,0.0801970291732095
366,0.0816460456894507
367,0.0941229856182661
368,0.114391359356587
369,0.0835378592318887
370,0.114391359356587
371,0.118554372435278
372,0.12384527902512
373,0.0835378592318887
374,0.139850177016297
375,0.139850177016297
376,0.139850177016297
377,0.114391359356587
378,0.111886134226658
379,0.114391359356587
380,0.139850177016297
381,0.129052078361007
382,0.111886134226658
383,0.125938053349269
384,0.114391359356587
385,0.126271556170897
386,0.129052078361007
387,0.129052078361007
388,0.0742162278816115
389,0.129052078361007
390,0.132234326921613
391,0.114391359356587
392,0.114391359356587
393,0.0701180399087569
394,0.132234326921613
395,0.114391359356587
396,0.124137603485218
397,0.129052078361007
398,0.130049659437524
399,0.114391359356587
400,0.0717242973666786
401,0.0736106929429269
402,0.114391359356587
403,0.111585773227608
404,0.111585773227608
405,0.114391359356587
406,0.114391359356587
407,0.111585773227608
408,0.0736106929429269
409,0.129052078361007
410,0.0909252508115247
411,0.126271556170897
412,0.0909252508115247
413,0.126271556170897
414,0.120222511785163
415,0.103527587261061
416,0.11529061379995
417,0.111585773227608
418,0.125938053349269
419,0.0795714181809872
420,0.0717242973666786
421,0.136516435093445
422,0.056452922576902
423,0.115016386824062
424,0.0835378592318887
425,0.116979887455648
426,0.125938053349269
427,0.114391359356587
428,0.0909252508115247
429,0.199943888362947
430,0.139850177016297
431,0.0717242973666786
432,0.0680847185454378
433,0.139850177016297
434,0.0419945963489019
435,0.0835378592318887
436,0.111585773227608
437,0.0781560876912684
438,0.0835378592318887
439,0.103527587261061
440,0.136516435093445
441,0.114391359356587
442,0.114391359356587
443,0.124137603485218
444,0.114391359356587
445,0.114391359356587
446,0.124137603485218
447,0.124137603485218
448,0.0719260480194074
449,0.111585773227608
450,0.129052078361007
451,0.114391359356587
452,0.111886134226658
453,0.129052078361007
454,0.114391359356587
455,0.124137603485218
456,0.124137603485218
457,0.070079558387789
458,0.114391359356587
459,0.0698825970916655
460,0.111886134226658
461,0.114391359356587
462,0.123215133176903
463,0.352076067314558
464,0.139850177016297
465,0.139850177016297
466,0.0579627504526622
467,0.0698825970916655
468,0.0909252508115247
469,0.0909252508115247
470,0.106154776459309
471,0.0736106929429269
472,0.0736106929429269
473,0.0909252508115247
474,0.114391359356587
475,0.124137603485218
476,0.126274318458493
477,0.123215133176903
478,0.081419422586913
479,0.0736106929429269
480,0.352076067314558
481,0.125938053349269
482,0.114391359356587
483,0.0835378592318887
484,0.0835378592318887
485,0.114391359356587
486,0.129052078361007
487,0.114391359356587
488,0.0835378592318887
489,0.0742162278816115
490,0.114391359356587
491,0.0530970368287827
492,0.0909252508115247
493,0.139850177016297
494,0.0909252508115247
495,0.129052078361007
496,0.111585773227608
497,0.139850177016297
498,0.136516435093445
499,0.123215133176903
500,0.114391359356587
501,0.114391359356587
502,0.0736106929429269
503,0.081419422586913
504,0.114391359356587
505,0.123215133176903
506,0.114391359356587
507,0.114391359356587
508,0.0920155272482234
509,0.213717643334012
510,0.111585773227608
511,0.0717242973666786
512,0.081419422586913
513,0.070079558387789
514,0.117896781902195
515,0.0651537248746422
516,0.125938053349269
517,0.119067016030332
518,0.0781560876912684
519,0.0795714181809872
520,0.121125672503717
521,0.121125672503717
522,0.111585773227608
523,0.120222511785163
524,0.111585773227608
525,0.0631241296418947
526,0.126915070538265
527,0.109134420003592
528,0.133249851746735
529,0.0717242973666786
530,0.111585773227608
531,0.0886375959830419
532,0.199943888362947
533,0.133249851746735
534,0.106154776459309
535,0.0795714181809872
536,0.106154776459309
537,0.111585773227608
538,0.0793500560146565
539,0.0935865215737678
540,0.108840540746832
541,0.139853188800585
542,0.0717242973666786
543,0.081419422586913
544,0.111585773227608
545,0.122888567460682
546,0.111585773227608
547,0.136516435093445
548,0.108840540746832
549,0.111585773227608
550,0.111585773227608
551,0.081419422586913
552,0.070079558387789
553,0.0441778283499262
554,0.0717242973666786
555,0.0614886323828003
556,0.0717242973666786
557,0.104690003901941
558,0.108840540746832
559,0.111585773227608
560,0.0717242973666786
561,0.119902792961118
562,0.0984453310764309
563,0.0717242973666786
564,0.0820835018675913
565,0.0717242973666786
566,0.111585773227608
567,0.125938053349269
568,0.125938053349269
569,0.081419422586913
570,0.0719260480194074
571,0.0828472087953268
572,0.111585773227608
573,0.108840540746832
574,0.125938053349269
575,0.111585773227608
576,0.111585773227608
577,0.0917629977724636
578,0.108840540746832
579,0.122888567460682
580,0.116979887455648
581,0.124137603485218
582,0.111886134226658
583,0.108840540746832
584,0.114391359356587
585,0.129052078361007
586,0.124137603485218
587,0.114391359356587
588,0.116979887455648
589,0.104145737960763
590,0.0941229856182661
591,0.139850177016297
592,0.124137603485218
593,0.139850177016297
594,0.0616782826275613
595,0.383990964433568
596,0.108840540746832
597,0.0600778439442994
598,0.0613142242079206
599,0.126271556170897
600,0.0455064152620513
601,0.126271556170897
602,0.114391359356587
603,0.129052078361007
604,0.139850177016297
605,0.0826757751654299
606,0.0828801155490403
607,0.124991998677392
608,0.138816211391191
609,0.0745704181446707
610,0.0728429114434912
611,0.0892725610087101
612,0.125323355414726
613,0.156055678787794
614,0.131245221706704
615,0.0540795304011838
616,0.142196865587395
617,0.142196865587395
618,0.0941884850025172
619,0.131245221706704
620,0.131245221706704
621,0.131245221706704
622,0.0850330395193221
623,0.14770571845335
624,0.131245221706704
625,0.0939306089357772
626,0.131245221706704
627,0.144216113259153
628,0.0941884850025172
629,0.131245221706704
630,0.0850330395193221
631,0.131245221706704
632,0.14770571845335
633,0.131245221706704
634,0.131245221706704
635,0.0925393013976276
636,0.14770571845335
637,0.444441576022224
638,0.142196865587395
639,0.0925393013976276
640,0.0850330395193221
641,0.131245221706704
642,0.0995958440258074
643,0.131245221706704
644,0.388583609583785
645,0.0828801155490403
646,0.131245221706704
647,0.131245221706704
648,0.159778279146025
649,0.159778279146025
650,0.131245221706704
651,0.140795332074251
652,0.14770571845335
653,0.388583609583785
654,0.131245221706704
655,0.104730595860701
656,0.0671329284253407
657,0.156055678787794
658,0.0963404307036179
659,0.121962224262825
660,0.241219716273433
661,0.102482283442558
662,0.0749659486640143
663,0.138816211391191
664,0.0807768884774781
665,0.0850330395193221
666,0.121962224262825
667,0.14770571845335
668,0.0850330395193221
669,0.131245221706704
670,0.131245221706704
671,0.0939306089357772
672,0.130938662104007
673,0.118995903277218
674,0.138816211391191
675,0.0939306089357772
676,0.12808605893657
677,0.0831104364971833
678,0.125323355414726
679,0.131245221706704
680,0.131245221706704
681,0.128424414235256
682,0.131245221706704
683,0.131245221706704
684,0.0831104364971833
685,0.128424414235256
686,0.0831104364971833
687,0.128424414235256
688,0.131245221706704
689,0.14770571845335
690,0.104730595860701
691,0.0963404307036179
692,0.131245221706704
693,0.107748040320076
694,0.142196865587395
695,0.131245221706704
696,0.131245221706704
697,0.131245221706704
698,0.0850330395193221
699,0.0850330395193221
700,0.0925393013976276
701,0.142196865587395
702,0.131245221706704
703,0.142196865587395
704,0.159778279146025
705,0.142196865587395
706,0.159778279146025
707,0.0963404307036179
708,0.0828801155490403
709,0.0939306089357772
710,0.0925393013976276
711,0.0831104364971833
712,0.0925393013976276
713,0.0850330395193221
714,0.131245221706704
715,0.0850330395193221
716,0.163575893929971
717,0.131245221706704
718,0.0540795304011838
719,0.142196865587395
720,0.241219716273433
721,0.131245221706704
722,0.131245221706704
723,0.159778279146025
724,0.0963404307036179
725,0.142196865587395
726,0.131245221706704
727,0.144590012140691
728,0.138816211391191
729,0.104730595860701
730,0.142196865587395
731,0.144590012140691
732,0.159778279146025
733,0.0850330395193221
734,0.131245221706704
735,0.0850330395193221
736,0.0925393013976276
737,0.0925393013976276
738,0.131245221706704
739,0.131245221706704
740,0.142196865587395
741,0.388583609583785
742,0.131245221706704
743,0.131245221706704
744,0.12808605893657
745,0.128424414235256
746,0.131245221706704
747,0.0850330395193221
748,0.142196865587395
749,0.131245221706704
750,0.0850330395193221
751,0.0963404307036179
752,0.0963404307036179
753,0.131245221706704
754,0.14770571845335
755,0.142196865587395
756,0.142196865587395
757,0.081001880855071
758,0.118995903277218
759,0.124991998677392
760,0.144590012140691
761,0.156055678787794
762,0.125388081666107
763,0.142196865587395
764,0.121962224262825
765,0.0963404307036179
766,0.131245221706704
767,0.142196865587395
768,0.142196865587395
769,0.0939306089357772
770,0.142196865587395
771,0.131245221706704
772,0.0925393013976276
773,0.0925393013976276
774,0.10803932735106
775,0.131245221706704
776,0.0850330395193221
777,0.144216113259153
778,0.111090511998696
779,0.0963404307036179
780,0.142196865587395
781,0.224638783455576
782,0.12808605893657
783,0.14770571845335
784,0.142196865587395
785,0.135503234242137
786,0.131245221706704
787,0.0850330395193221
788,0.0925393013976276
789,0.104730595860701
790,0.104730595860701
791,0.142196865587395
792,0.0939306089357772
793,0.159778279146025
794,0.131245221706704
795,0.14770571845335
796,0.159778279146025
797,0.0850330395193221
798,0.121962224262825
799,0.14770571845335
800,0.131245221706704
801,0.0925393013976276
802,0.122675383578408
803,0.0792055810868779
804,0.12808605893657
805,0.444441576022224
806,0.0850330395193221
807,0.142196865587395
808,0.134157356942544
809,0.131245221706704
810,0.14770571845335
811,0.14770571845335
812,0.131245221706704
813,0.0831104364971833
814,0.14770571845335
815,0.131245221706704
816,0.388583609583785
817,0.131245221706704
818,0.14770571845335
819,0.131245221706704
820,0.12808605893657
821,0.159778279146025
822,0.0963404307036179
823,0.131245221706704
824,0.131245221706704
825,0.118995903277218
826,0.0850330395193221
827,0.0850330395193221
828,0.12808605893657
829,0.0850330395193221
830,0.0939306089357772
831,0.12808605893657
832,0.122350048775714
833,0.0828801155490403
834,0.125323355414726
835,0.0963404307036179
836,0.121962224262825
837,0.159778279146025
838,0.381953503037893
839,0.0963404307036179
840,0.128424414235256
841,0.131245221706704
842,0.142196865587395
843,0.142196865587395
844,0.14770571845335
845,0.138816211391191
846,0.131245221706704
847,0.0850330395193221
848,0.14770571845335
849,0.131245221706704
850,0.131245221706704
851,0.131245221706704
852,0.14770571845335
853,0.0925393013976276
854,0.131245221706704
855,0.142196865587395
856,0.224638783455576
857,0.0925393013976276
858,0.159778279146025
859,0.131245221706704
860,0.131245221706704
861,0.114781033507427
862,0.0828801155490403
863,0.159778279146025
864,0.144216113259153
865,0.12808605893657
866,0.12808605893657
867,0.102134625807788
868,0.156055678787794
869,0.12808605893657
870,0.12808605893657
871,0.0828801155490403
872,0.0574937422242371
873,0.138816211391191
874,0.0963404307036179
875,0.12808605893657
876,0.131245221706704
877,0.132257181518407
878,0.159778279146025
879,0.14770571845335
880,0.153507043243276
881,0.142196865587395
882,0.224638783455576
883,0.142196865587395
884,0.0850330395193221
885,0.0526651986741087
886,0.0831104364971833
887,0.090215067468422
888,0.104730595860701
889,0.144216113259153
890,0.131245221706704
891,0.12808605893657
892,0.144216113259153
893,0.156055678787794
894,0.124991998677392
895,0.0850330395193221
896,0.0526651986741087
897,0.142196865587395
898,0.131245221706704
899,0.131245221706704
900,0.0850330395193221
901,0.14770571845335
902,0.12808605893657
903,0.131245221706704
904,0.131245221706704
905,0.408794751884848
906,0.12808605893657
907,0.0939306089357772
908,0.0963404307036179
909,0.131245221706704
910,0.102134625807788
911,0.144216113259153
912,0.081001880855071
913,0.131245221706704
914,0.526458835253222
915,0.0828801155490403
916,0.0831104364971833
917,0.0941884850025172
918,0.0939306089357772
919,0.159778279146025
920,0.0789851493187557
921,0.124991998677392
922,0.159778279146025
923,0.159778279146025
924,0.14770571845335
925,0.131245221706704
926,0.0850330395193221
927,0.144216113259153
928,0.156055678787794
929,0.131245221706704
930,0.14770571845335
931,0.0860077205703065
932,0.12808605893657
933,0.0963404307036179
934,0.131245221706704
935,0.090215067468422
936,0.0828801155490403
937,0.0850330395193221
938,0.0828801155490403
939,0.131245221706704
940,0.138816211391191
941,0.125323355414726
942,0.142196865587395
943,0.0654008168284516
944,0.131245221706704
945,0.090215067468422
946,0.131245221706704
947,0.12808605893657
948,0.131245221706704
949,0.14770571845335
950,0.0828801155490403
951,0.131245221706704
952,0.131245221706704
953,0.12808605893657
954,0.0850330395193221
955,0.125323355414726
956,0.0828801155490403
957,0.102134625807788
958,0.0918270213376178
959,0.124991998677392
960,0.241219716273433
961,0.152404077799939
962,0.12808605893657
963,0.138816211391191
964,0.0787224530899319
965,0.142196865587395
966,0.0574937422242371
967,0.131245221706704
968,0.0939306089357772
969,0.156055678787794
970,0.12808605893657
971,0.124991998677392
972,0.152404077799939
973,0.144216113259153
974,0.0807768884774781
975,0.0789422145637934
976,0.0828801155490403
977,0.138816211391191
978,0.0828801155490403
979,0.1488228543323
980,0.090215067468422
981,0.0787224530899319
982,0.144216113259153
983,0.073292826708717
984,0.156055678787794
985,0.144216113259153
986,0.14770571845335
987,0.102134625807788
988,0.0807768884774781
989,0.108355977852148
990,0.156055678787794
991,0.12808605893657
992,0.0828801155490403
993,0.138816211391191
994,0.0939306089357772
995,0.108648708259014
996,0.131245221706704
997,0.131245221706704
998,0.131245221706704
999,0.14770571845335
1000,0.0789422145637934
1001,0.0850330395193221
1002,0.0850330395193221
1003,0.0941884850025172
1004,0.0473501465536875
1005,0.116463823534854
1006,0.135503234242137
1007,0.135503234242137
1008,0.12808605893657
1009,0.12808605893657
1010,0.152404077799939
1011,0.13744265973034
1012,0.0828801155490403
1013,0.102134625807788
1014,0.0918270213376178
1015,0.081001880855071
1016,0.0787224530899319
1017,0.090215067468422
1018,0.156055678787794
1019,0.156055678787794
1020,0.13744265973034
1021,0.141161825053318
1022,0.124991998677392
1023,0.144216113259153
1024,0.12808605893657
1025,0.147708870361384
1026,0.0574937422242371
1027,0.0828801155490403
1028,0.124991998677392
1029,0.0939306089357772
1030,0.12808605893657
1031,0.102134625807788
1032,0.090215067468422
1033,0.156055678787794
1034,0.138816211391191
1035,0.0526651986741087
1036,0.0895189123807092
1037,0.124991998677392
1038,0.124991998677392
1039,0.12808605893657
1040,0.144216113259153
1041,0.0892725610087101
1042,0.140795332074251
1043,0.124991998677392
1044,0.0512858502436296
1045,0.090215067468422
1046,0.140795332074251
1047,0.0526651986741087
1048,0.121962224262825
1049,0.381953503037893
1050,0.152404077799939
1051,0.152404077799939
1052,0.0915749570252905
1053,0.156055678787794
1054,0.0677678043402887
1055,0.0939306089357772
1056,0.0787224530899319
1057,0.137801825312172
1058,0.0787224530899319
1059,0.119375577683156
1060,0.12808605893657
1061,0.124991998677392
1062,0.124991998677392
1063,0.124991998677392
1064,0.122286671508692
1065,0.135503234242137
1066,0.236132906653308
1067,0.110469133014069
1068,0.0892725610087101
1069,0.108355977852148
1070,0.0828801155490403
1071,0.081001880855071
1072,0.12808605893657
1073,0.0995958440258074
1074,0.12808605893657
1075,0.12808605893657
1076,0.0807768884774781
1077,0.0980019586502762
1078,0.108355977852148
1079,0.116092189120857
1080,0.144216113259153
1081,0.0939306089357772
1082,0.135503234242137
1083,0.12808605893657
1084,0.0767159083314538
1085,0.12808605893657
1086,0.135503234242137
1087,0.0800408564092998
1088,0.129810106373593
1089,0.13434141818041
1090,0.151122684078267
1091,0.0705579443065968
1092,0.123907389422143
1093,0.124870903506102
1094,0.123907389422143
1095,0.123907389422143
1096,0.12090027306924
1097,0.133005305134873
1098,0.10739800808443
1099,0.133354667748974
1100,0.117956310668206
1101,0.117956310668206
1102,0.129810106373593
1103,0.154749188307384
1104,0.126978497362682
1105,0.0654093308452716
1106,0.101225414430251
1107,0.154749188307384
1108,0.137630511866959
1109,0.0821266312736686
1110,0.14299194880494
1111,0.126978497362682
1112,0.0821266312736686
1113,0.154749188307384
1114,0.0821266312736686
1115,0.12090027306924
1116,0.137630511866959
1117,0.14299194880494
1118,0.126978497362682
1119,0.126978497362682
1120,0.0521707799652756
1121,0.126978497362682
1122,0.0821266312736686
1123,0.154749188307384
1124,0.126978497362682
1125,0.126978497362682
1126,0.121555983396955
1127,0.0910002691976503
1128,0.126978497362682
1129,0.081923982656067
1130,0.137630511866959
1131,0.137630511866959
1132,0.126978497362682
1133,0.0821266312736686
1134,0.101225414430251
1135,0.154749188307384
1136,0.154749188307384
1137,0.137630511866959
1138,0.126978497362682
1139,0.121285187165311
1140,0.137630511866959
1141,0.0689164688121389
1142,0.126978497362682
1143,0.154749188307384
1144,0.151122684078267
1145,0.126978497362682
1146,0.101225414430251
1147,0.136266835996573
1148,0.137630511866959
1149,0.0894013996624904
1150,0.126978497362682
1151,0.137630511866959
1152,0.130155170667414
1153,0.0894013996624904
1154,0.126978497362682
1155,0.40169979017195
1156,0.14299194880494
1157,0.126978497362682
1158,0.0930868586968178
1159,0.0930868586968178
1160,0.101225414430251
1161,0.14299194880494
1162,0.154749188307384
1163,0.126978497362682
1164,0.126978497362682
1165,0.139595468078187
1166,0.126978497362682
1167,0.127962404540297
1168,0.14299194880494
1169,0.104743656092111
1170,0.412428412731367
1171,0.126978497362682
1172,0.12090027306924
1173,0.126978497362682
1174,0.14299194880494
1175,0.126978497362682
1176,0.0821266312736686
1177,0.14299194880494
1178,0.120614522196782
1179,0.0821266312736686
1180,0.127962404540297
1181,0.126978497362682
1182,0.124236279082043
1183,0.14299194880494
1184,0.0894013996624904
1185,0.0894013996624904
1186,0.137630511866959
1187,0.0907502475370576
1188,0.0802639776856248
1189,0.137630511866959
1190,0.126978497362682
1191,0.0821266312736686
1192,0.139959346550053
1193,0.139959346550053
1194,0.154749188307384
1195,0.101225414430251
1196,0.154749188307384
1197,0.137630511866959
1198,0.10739800808443
1199,0.139959346550053
1200,0.126978497362682
1201,0.126978497362682
1202,0.126978497362682
1203,0.134765484666997
1204,0.0821266312736686
1205,0.0930868586968178
1206,0.0930868586968178
1207,0.0689164688121389
1208,0.101225414430251
1209,0.126978497362682
1210,0.126978497362682
1211,0.0521707799652756
1212,0.139595468078187
1213,0.154749188307384
1214,0.101225414430251
1215,0.0894013996624904
1216,0.0821266312736686
1217,0.139959346550053
1218,0.14299194880494
1219,0.137630511866959
1220,0.0509498200856726
1221,0.137630511866959
1222,0.0871484090865108
1223,0.137630511866959
1224,0.0821266312736686
1225,0.154749188307384
1226,0.126978497362682
1227,0.124236279082043
1228,0.0821266312736686
1229,0.124236279082043
1230,0.40169979017195
1231,0.124236279082043
1232,0.218098099698348
1233,0.146460131968971
1234,0.419234786603225
1235,0.124236279082043
1236,0.0821266312736686
1237,0.137630511866959
1238,0.126978497362682
1239,0.126978497362682
1240,0.14299194880494
1241,0.126978497362682
1242,0.12090027306924
1243,0.137630511866959
1244,0.0894013996624904
1245,0.0802639776856248
1246,0.137630511866959
1247,0.0802639776856248
1248,0.126978497362682
1249,0.126978497362682
1250,0.0821266312736686
1251,0.126978497362682
1252,0.124236279082043
1253,0.124236279082043
1254,0.0930868586968178
1255,0.133005305134873
1256,0.0821266312736686
1257,0.14299194880494
1258,0.0821266312736686
1259,0.139595468078187
1260,0.126978497362682
1261,0.124236279082043
1262,0.137630511866959
1263,0.0894013996624904
1264,0.124236279082043
1265,0.0930868586968178
1266,0.137630511866959
1267,0.126978497362682
1268,0.126978497362682
1269,0.0802639776856248
1270,0.14299194880494
1271,0.14299194880494
1272,0.101225414430251
1273,0.126978497362682
1274,0.137630511866959
1275,0.14299194880494
1276,0.144079460084692
1277,0.137630511866959
1278,0.0864736689771415
1279,0.137630511866959
1280,0.124236279082043
1281,0.14299194880494
1282,0.126978497362682
1283,0.0894013996624904
1284,0.14299194880494
1285,0.123907389422143
1286,0.126978497362682
1287,0.0821266312736686
1288,0.126978497362682
1289,0.126978497362682
1290,0.0521707799652756
1291,0.14299194880494
1292,0.154749188307384
1293,0.126978497362682
1294,0.0821266312736686
1295,0.126978497362682
1296,0.14299194880494
1297,0.154749188307384
1298,0.158449812892828
1299,0.14299194880494
1300,0.126978497362682
1301,0.154749188307384
1302,0.126978497362682
1303,0.126978497362682
1304,0.126978497362682
1305,0.0894013996624904
1306,0.0802639776856248
1307,0.126978497362682
1308,0.0508036863574078
1309,0.126978497362682
1310,0.14299194880494
1311,0.0821266312736686
1312,0.126978497362682
1313,0.126978497362682
1314,0.0821266312736686
1315,0.0800408564092998
1316,0.154749188307384
1317,0.126978497362682
1318,0.0578471528504126
1319,0.126978497362682
1320,0.0821266312736686
1321,0.0884665672626665
1322,0.123907389422143
1323,0.0821266312736686
1324,0.123907389422143
1325,0.0821266312736686
1326,0.0938363795739106
